datetime,count
2011-09-20 12:00:00,85.1611205293624
2011-09-20 13:00:00,103.79113835663173
2011-09-20 14:00:00,91.51453723221086
2011-09-20 15:00:00,167.12683239921452
2011-09-20 16:00:00,202.66291496293402
2011-09-20 17:00:00,462.5211409314412
2011-09-20 18:00:00,437.5703807906132
2011-09-20 19:00:00,358.3943009240527
2011-09-20 20:00:00,209.59847028873926
2011-09-20 21:00:00,160.51474954901326
2011-09-20 22:00:00,121.58384825338348
2011-09-20 23:00:00,83.25887478661875
2011-09-21 00:00:00,19.768796515290816
2011-09-21 01:00:00,10.055308902149173
2011-09-21 02:00:00,7.064862752244807
2011-09-21 03:00:00,4.074766156482676
2011-09-21 04:00:00,4.704764874789998
2011-09-21 05:00:00,12.48162128646018
2011-09-21 06:00:00,54.07421601018983
2011-09-21 07:00:00,135.3284722723183
2011-09-21 08:00:00,247.27188502494855
2011-09-21 09:00:00,121.58127825076602
2011-09-21 10:00:00,82.37330058103846
2011-09-21 11:00:00,111.73322832346874
2011-09-21 12:00:00,147.0786535034248
2011-09-21 13:00:00,163.7378139334675
2011-09-21 14:00:00,150.40439183011608
2011-09-21 15:00:00,164.19534943317765
2011-09-21 16:00:00,250.22816811392525
2011-09-21 17:00:00,422.92417438834303
2011-09-21 18:00:00,243.3708548707724
2011-09-21 19:00:00,91.44892605581208
2011-09-21 20:00:00,65.02868538136562
2011-09-21 21:00:00,111.15768061824568
2011-09-21 22:00:00,70.24825906314176
2011-09-21 23:00:00,68.35518624830377
2011-09-22 00:00:00,21.624446470931424
2011-09-22 01:00:00,9.01463152394108
2011-09-22 02:00:00,6.945111083661056
2011-09-22 03:00:00,4.391086338391419
2011-09-22 04:00:00,4.565766271032529
2011-09-22 05:00:00,18.41123413055962
2011-09-22 06:00:00,77.90593862930156
2011-09-22 07:00:00,187.85457485855457
2011-09-22 08:00:00,224.0222986870781
2011-09-22 09:00:00,126.15241593184355
2011-09-22 10:00:00,95.65441095353042
2011-09-22 11:00:00,102.0846194669099
2011-09-22 12:00:00,138.7256616599759
2011-09-22 13:00:00,121.14879647439744
2011-09-22 14:00:00,111.19036971643521
2011-09-22 15:00:00,155.881426491791
2011-09-22 16:00:00,269.08654657669024
2011-09-22 17:00:00,453.13827447336
2011-09-22 18:00:00,311.60597960770656
2011-09-22 19:00:00,208.6466878895681
2011-09-22 20:00:00,114.23862491530734
2011-09-22 21:00:00,119.60116806325611
2011-09-22 22:00:00,86.21677712824555
2011-09-22 23:00:00,60.561295239927475
2011-09-23 00:00:00,29.1917374824284
2011-09-23 01:00:00,15.329233714078132
2011-09-23 02:00:00,11.021834660699612
2011-09-23 03:00:00,7.191006606811264
2011-09-23 04:00:00,5.700136933476128
2011-09-23 05:00:00,20.022301928476903
2011-09-23 06:00:00,76.43245656990591
2011-09-23 07:00:00,122.99385341360232
2011-09-23 08:00:00,219.73778066900763
2011-09-23 09:00:00,85.5039302044459
2011-09-23 10:00:00,46.91146038084169
2011-09-23 11:00:00,54.71354979514944
2011-09-23 12:00:00,80.31288108280036
2011-09-23 13:00:00,95.68254681396789
2011-09-23 14:00:00,88.62849333413547
2011-09-23 15:00:00,94.23611461475605
2011-09-23 16:00:00,97.49493310776427
2011-09-23 17:00:00,239.2940262651633
2011-09-23 18:00:00,204.9393466177023
2011-09-23 19:00:00,184.58118695133402
2011-09-23 20:00:00,133.75221378942035
2011-09-23 21:00:00,93.65106419484911
2011-09-23 22:00:00,97.6593528454563
2011-09-23 23:00:00,73.76454419359196
2011-09-24 00:00:00,104.4658415739828
2011-09-24 01:00:00,59.22935346369661
2011-09-24 02:00:00,44.934543635304045
2011-09-24 03:00:00,28.343631103395996
2011-09-24 04:00:00,10.027269931078532
2011-09-24 05:00:00,8.096910458260112
2011-09-24 06:00:00,15.694781283326018
2011-09-24 07:00:00,45.33336489287205
2011-09-24 08:00:00,58.695447739265155
2011-09-24 09:00:00,131.04772914332673
2011-09-24 10:00:00,211.35847406231017
2011-09-24 11:00:00,244.81605584535032
2011-09-24 12:00:00,298.66419597473674
2011-09-24 13:00:00,319.05023733738307
2011-09-24 14:00:00,357.62112512060185
2011-09-24 15:00:00,364.83039379442954
2011-09-24 16:00:00,351.1066156962729
2011-09-24 17:00:00,355.80893737250943
2011-09-24 18:00:00,257.8606189310375
2011-09-24 19:00:00,211.7079796152864
2011-09-24 20:00:00,184.6750441944677
2011-09-24 21:00:00,162.58056916455425
2011-09-24 22:00:00,155.37285004960245
2011-09-24 23:00:00,106.96088151640402
2011-09-25 00:00:00,74.58276273915664
2011-09-25 01:00:00,72.20121970254719
2011-09-25 02:00:00,47.659384086597775
2011-09-25 03:00:00,22.697184874508764
2011-09-25 04:00:00,8.970574877045783
2011-09-25 05:00:00,10.015846307008422
2011-09-25 06:00:00,12.871729212825784
2011-09-25 07:00:00,26.319805734038916
2011-09-25 08:00:00,83.7282523800827
2011-09-25 09:00:00,83.37892716075389
2011-09-25 10:00:00,140.8452409860111
2011-09-25 11:00:00,318.7310985702966
2011-09-25 12:00:00,390.50450127325354
2011-09-25 13:00:00,355.2547963083055
2011-09-25 14:00:00,369.1388878348926
2011-09-25 15:00:00,368.40380302433863
2011-09-25 16:00:00,403.6193639445191
2011-09-25 17:00:00,437.74012978367296
2011-09-25 18:00:00,364.39758479307505
2011-09-25 19:00:00,177.91170147309953
2011-09-25 20:00:00,155.28396264257114
2011-09-25 21:00:00,103.82792538137682
2011-09-25 22:00:00,117.49238964688082
2011-09-25 23:00:00,61.35606187278991
2011-09-26 00:00:00,21.594467876359253
2011-09-26 01:00:00,13.402229971174625
2011-09-26 02:00:00,6.903424258541512
2011-09-26 03:00:00,4.842973858463476
2011-09-26 04:00:00,5.345032319694489
2011-09-26 05:00:00,28.69933134275432
2011-09-26 06:00:00,71.4260449370389
2011-09-26 07:00:00,195.89757034230666
2011-09-26 08:00:00,310.96229985906615
2011-09-26 09:00:00,164.19345452129036
2011-09-26 10:00:00,84.28847878871157
2011-09-26 11:00:00,118.62668549432256
2011-09-26 12:00:00,137.97844115716214
2011-09-26 13:00:00,160.6262663005283
2011-09-26 14:00:00,163.1808477709079
2011-09-26 15:00:00,183.3329418499193
2011-09-26 16:00:00,287.67770584690885
2011-09-26 17:00:00,523.9882392177992
2011-09-26 18:00:00,394.24404836665326
2011-09-26 19:00:00,313.7292979542164
2011-09-26 20:00:00,202.5048873709821
2011-09-26 21:00:00,147.58984120297976
2011-09-26 22:00:00,89.45945086136072
2011-09-26 23:00:00,57.355762221566884
2011-09-27 00:00:00,19.313919703926427
2011-09-27 01:00:00,9.054169000765027
2011-09-27 02:00:00,6.327775913710834
2011-09-27 03:00:00,4.340595058331696
2011-09-27 04:00:00,3.9938814978333594
2011-09-27 05:00:00,13.54827638898711
2011-09-27 06:00:00,78.71909057232304
2011-09-27 07:00:00,196.72128432450333
2011-09-27 08:00:00,387.2285010404727
2011-09-27 09:00:00,119.50982363760103
2011-09-27 10:00:00,49.2816299925728
2011-09-27 11:00:00,110.58713216064237
2011-09-27 12:00:00,124.08727365469791
2011-09-27 13:00:00,168.51547175840778
2011-09-27 14:00:00,126.9394883246545
2011-09-27 15:00:00,135.95972164775839
2011-09-27 16:00:00,189.165331592038
2011-09-27 17:00:00,334.625502483687
2011-09-27 18:00:00,300.37271734556504
2011-09-27 19:00:00,254.07517053113023
2011-09-27 20:00:00,266.06300065223894
2011-09-27 21:00:00,220.55179326272744
2011-09-27 22:00:00,121.27781273221088
2011-09-27 23:00:00,74.20350913331747
2011-09-28 00:00:00,23.920902314408067
2011-09-28 01:00:00,10.98224284736581
2011-09-28 02:00:00,6.661620905999105
2011-09-28 03:00:00,4.345131084922817
2011-09-28 04:00:00,4.887135871269832
2011-09-28 05:00:00,20.07646915205526
2011-09-28 06:00:00,47.49317457330427
2011-09-28 07:00:00,114.50495206473413
2011-09-28 08:00:00,176.7242811678672
2011-09-28 09:00:00,85.36634769710099
2011-09-28 10:00:00,76.10232324124112
2011-09-28 11:00:00,112.11764915916552
2011-09-28 12:00:00,169.91003883368631
2011-09-28 13:00:00,172.84644261477493
2011-09-28 14:00:00,175.19369583756858
2011-09-28 15:00:00,182.52005826106745
2011-09-28 16:00:00,285.6548316988376
2011-09-28 17:00:00,552.5868946257657
2011-09-28 18:00:00,273.12504538560785
2011-09-28 19:00:00,217.34081003911314
2011-09-28 20:00:00,123.47232644113231
2011-09-28 21:00:00,84.14241499044381
2011-09-28 22:00:00,120.25730155819878
2011-09-28 23:00:00,61.6820856041358
2011-09-29 00:00:00,21.5686666910095
2011-09-29 01:00:00,9.64999898811261
2011-09-29 02:00:00,7.45381144582132
2011-09-29 03:00:00,4.9579904339616006
2011-09-29 04:00:00,5.160400550954018
2011-09-29 05:00:00,23.97506846185554
2011-09-29 06:00:00,96.60504676448481
2011-09-29 07:00:00,261.070768301909
2011-09-29 08:00:00,587.8548786576356
2011-09-29 09:00:00,214.47083042645124
2011-09-29 10:00:00,142.4200470049059
2011-09-29 11:00:00,168.21331683226884
2011-09-29 12:00:00,201.7866839968475
2011-09-29 13:00:00,200.34426193293862
2011-09-29 14:00:00,184.15818155625252
2011-09-29 15:00:00,199.78956902837726
2011-09-29 16:00:00,312.7427480623796
2011-09-29 17:00:00,548.7782996374028
2011-09-29 18:00:00,543.439736161106
2011-09-29 19:00:00,375.9610892099459
2011-09-29 20:00:00,276.2913532364552
2011-09-29 21:00:00,216.73103267668327
2011-09-29 22:00:00,157.5592725940933
2011-09-29 23:00:00,110.45004702861821
2011-09-30 00:00:00,51.10246937371025
2011-09-30 01:00:00,27.312549967143276
2011-09-30 02:00:00,13.221671710576924
2011-09-30 03:00:00,7.719190763409335
2011-09-30 04:00:00,6.592099421633565
2011-09-30 05:00:00,25.88903023164853
2011-09-30 06:00:00,110.60255588254856
2011-09-30 07:00:00,258.2097822658448
2011-09-30 08:00:00,503.53486459697774
2011-09-30 09:00:00,280.7778406308452
2011-09-30 10:00:00,147.82046248761347
2011-09-30 11:00:00,191.44683131164336
2011-09-30 12:00:00,241.5784113159532
2011-09-30 13:00:00,229.5791389299622
2011-09-30 14:00:00,211.7176081360899
2011-09-30 15:00:00,233.376895665344
2011-09-30 16:00:00,347.3864306868516
2011-09-30 17:00:00,570.8679611286622
2011-09-30 18:00:00,458.1240745812531
2011-09-30 19:00:00,316.9026399306711
2011-09-30 20:00:00,233.2424172031357
2011-09-30 21:00:00,192.49389497930719
2011-09-30 22:00:00,151.98032063366955
2011-09-30 23:00:00,122.31402841465872
2011-10-20 00:00:00,22.486001926627555
2011-10-20 01:00:00,15.46402279633144
2011-10-20 02:00:00,7.393739225398297
2011-10-20 03:00:00,6.171915575556883
2011-10-20 04:00:00,5.956768822774893
2011-10-20 05:00:00,26.350686886382963
2011-10-20 06:00:00,110.95574546758996
2011-10-20 07:00:00,257.08672009912544
2011-10-20 08:00:00,485.0927277229807
2011-10-20 09:00:00,226.920896238753
2011-10-20 10:00:00,136.17600102965562
2011-10-20 11:00:00,164.64289867349805
2011-10-20 12:00:00,187.60186340741947
2011-10-20 13:00:00,170.64918212631343
2011-10-20 14:00:00,145.39509282410827
2011-10-20 15:00:00,164.70551963996715
2011-10-20 16:00:00,244.97816024877986
2011-10-20 17:00:00,449.69912722075327
2011-10-20 18:00:00,412.5407405430295
2011-10-20 19:00:00,300.63698609311973
2011-10-20 20:00:00,191.4121182626272
2011-10-20 21:00:00,158.06147857258594
2011-10-20 22:00:00,122.73377694884124
2011-10-20 23:00:00,90.9622796314423
2011-10-21 00:00:00,48.82652785138907
2011-10-21 01:00:00,22.404529133692165
2011-10-21 02:00:00,11.073817814120725
2011-10-21 03:00:00,6.880173644024941
2011-10-21 04:00:00,6.7715415036699405
2011-10-21 05:00:00,24.40287713873112
2011-10-21 06:00:00,116.55860067185405
2011-10-21 07:00:00,249.4101303538257
2011-10-21 08:00:00,489.6181443385321
2011-10-21 09:00:00,254.17409064409622
2011-10-21 10:00:00,146.07098091768202
2011-10-21 11:00:00,194.4762767737345
2011-10-21 12:00:00,232.2824240587368
2011-10-21 13:00:00,211.58073202735162
2011-10-21 14:00:00,222.75568698287447
2011-10-21 15:00:00,223.04041137791225
2011-10-21 16:00:00,318.30685316140807
2011-10-21 17:00:00,445.54334275823726
2011-10-21 18:00:00,365.03743177857405
2011-10-21 19:00:00,239.63325489763227
2011-10-21 20:00:00,189.3339218625494
2011-10-21 21:00:00,162.15117266764736
2011-10-21 22:00:00,142.31189089456865
2011-10-21 23:00:00,108.90093862578406
2011-10-22 00:00:00,86.64271294968935
2011-10-22 01:00:00,65.0014248793867
2011-10-22 02:00:00,43.24211431917383
2011-10-22 03:00:00,22.344120751697545
2011-10-22 04:00:00,8.223863953398435
2011-10-22 05:00:00,7.924819798879777
2011-10-22 06:00:00,22.102472516260395
2011-10-22 07:00:00,44.17466186133103
2011-10-22 08:00:00,118.65164377159294
2011-10-22 09:00:00,165.11782915394855
2011-10-22 10:00:00,244.83255766835478
2011-10-22 11:00:00,277.6912085638447
2011-10-22 12:00:00,399.97267032770793
2011-10-22 13:00:00,391.4715098358525
2011-10-22 14:00:00,360.06546614480624
2011-10-22 15:00:00,363.1816512315782
2011-10-22 16:00:00,408.16766566555077
2011-10-22 17:00:00,337.2912950262938
2011-10-22 18:00:00,282.0967754841652
2011-10-22 19:00:00,204.9920958818405
2011-10-22 20:00:00,158.88591812957603
2011-10-22 21:00:00,126.16313946620193
2011-10-22 22:00:00,112.09491893651648
2011-10-22 23:00:00,97.13011537928453
2011-10-23 00:00:00,122.01570797244233
2011-10-23 01:00:00,102.41562448066956
2011-10-23 02:00:00,53.997406195217515
2011-10-23 03:00:00,25.366555173592364
2011-10-23 04:00:00,9.919652419205313
2011-10-23 05:00:00,8.312513859955267
2011-10-23 06:00:00,13.073829100605435
2011-10-23 07:00:00,32.23205142754202
2011-10-23 08:00:00,70.5243592626377
2011-10-23 09:00:00,132.3845981845143
2011-10-23 10:00:00,245.12168677263094
2011-10-23 11:00:00,292.18776218101755
2011-10-23 12:00:00,388.0794072435796
2011-10-23 13:00:00,418.901652820344
2011-10-23 14:00:00,405.2920333637444
2011-10-23 15:00:00,400.91827820338193
2011-10-23 16:00:00,407.15120595874754
2011-10-23 17:00:00,351.2768080648495
2011-10-23 18:00:00,279.37924789636406
2011-10-23 19:00:00,213.77188011352163
2011-10-23 20:00:00,135.69684697039347
2011-10-23 21:00:00,112.09416618581457
2011-10-23 22:00:00,88.90228288901417
2011-10-23 23:00:00,58.432640269901775
2011-10-24 00:00:00,26.885612486884508
2011-10-24 01:00:00,11.785493430228795
2011-10-24 02:00:00,6.051263898782318
2011-10-24 03:00:00,5.021486909909068
2011-10-24 04:00:00,7.137990965556816
2011-10-24 05:00:00,21.489893160670874
2011-10-24 06:00:00,106.24230100163693
2011-10-24 07:00:00,231.9674098014386
2011-10-24 08:00:00,437.7146037447962
2011-10-24 09:00:00,226.71705898796864
2011-10-24 10:00:00,100.54177661688357
2011-10-24 11:00:00,146.54662689068368
2011-10-24 12:00:00,169.74941390384893
2011-10-24 13:00:00,177.95303622458604
2011-10-24 14:00:00,161.227524589939
2011-10-24 15:00:00,198.92277019254823
2011-10-24 16:00:00,284.7402157891255
2011-10-24 17:00:00,528.4540810612672
2011-10-24 18:00:00,532.8332645366286
2011-10-24 19:00:00,279.29161181314606
2011-10-24 20:00:00,216.92209954383708
2011-10-24 21:00:00,159.834470124261
2011-10-24 22:00:00,123.8755307664659
2011-10-24 23:00:00,65.88847001585404
2011-10-25 00:00:00,28.783488983645757
2011-10-25 01:00:00,12.400684583430746
2011-10-25 02:00:00,5.563935004547369
2011-10-25 03:00:00,6.730396886556299
2011-10-25 04:00:00,5.844823896507662
2011-10-25 05:00:00,24.594796834670227
2011-10-25 06:00:00,110.44404779689413
2011-10-25 07:00:00,266.3916615306693
2011-10-25 08:00:00,541.6993136115981
2011-10-25 09:00:00,241.50750893056681
2011-10-25 10:00:00,129.0444250567842
2011-10-25 11:00:00,154.37051718631386
2011-10-25 12:00:00,193.87423719010997
2011-10-25 13:00:00,197.3809704581643
2011-10-25 14:00:00,181.9171816534608
2011-10-25 15:00:00,204.89258290378467
2011-10-25 16:00:00,306.7726048146316
2011-10-25 17:00:00,590.9028592173113
2011-10-25 18:00:00,529.4445429327909
2011-10-25 19:00:00,339.5391357320542
2011-10-25 20:00:00,226.1511227147098
2011-10-25 21:00:00,177.51760349145823
2011-10-25 22:00:00,126.68168225512927
2011-10-25 23:00:00,77.46713581462176
2011-10-26 00:00:00,33.53681018497089
2011-10-26 01:00:00,12.428927821962173
2011-10-26 02:00:00,6.495178874594997
2011-10-26 03:00:00,4.90788726930812
2011-10-26 04:00:00,5.473623342228404
2011-10-26 05:00:00,24.394929339945442
2011-10-26 06:00:00,108.14823714767884
2011-10-26 07:00:00,298.557609752674
2011-10-26 08:00:00,450.3342523654131
2011-10-26 09:00:00,247.19836364185002
2011-10-26 10:00:00,131.00620145213662
2011-10-26 11:00:00,151.37706360068796
2011-10-26 12:00:00,175.43456683593288
2011-10-26 13:00:00,137.64909665392366
2011-10-26 14:00:00,135.4157943262841
2011-10-26 15:00:00,154.76376862988457
2011-10-26 16:00:00,231.99401816272092
2011-10-26 17:00:00,437.02440558480083
2011-10-26 18:00:00,495.3687189956022
2011-10-26 19:00:00,239.36184034108481
2011-10-26 20:00:00,194.14337964715733
2011-10-26 21:00:00,166.473651153195
2011-10-26 22:00:00,107.00506600432688
2011-10-26 23:00:00,65.40307901132505
2011-10-27 00:00:00,31.327056236943328
2011-10-27 01:00:00,15.779778146048002
2011-10-27 02:00:00,8.064870465281976
2011-10-27 03:00:00,4.964860200206958
2011-10-27 04:00:00,2.8362439653881735
2011-10-27 05:00:00,19.576982777461055
2011-10-27 06:00:00,66.86131080563396
2011-10-27 07:00:00,237.2058193583651
2011-10-27 08:00:00,286.3331586254903
2011-10-27 09:00:00,238.18092852914754
2011-10-27 10:00:00,67.65196417960343
2011-10-27 11:00:00,77.5743590762416
2011-10-27 12:00:00,86.61902704658674
2011-10-27 13:00:00,135.7624653981097
2011-10-27 14:00:00,134.337549454193
2011-10-27 15:00:00,146.61108044343703
2011-10-27 16:00:00,267.6385447123507
2011-10-27 17:00:00,357.10660399491786
2011-10-27 18:00:00,357.5022696399621
2011-10-27 19:00:00,224.2741273074654
2011-10-27 20:00:00,181.1126342221436
2011-10-27 21:00:00,153.02887062125905
2011-10-27 22:00:00,97.33084420667234
2011-10-27 23:00:00,71.39967050141618
2011-10-28 00:00:00,44.177196444378026
2011-10-28 01:00:00,18.90790347526307
2011-10-28 02:00:00,9.195446985318524
2011-10-28 03:00:00,5.296976347546276
2011-10-28 04:00:00,5.350835095647972
2011-10-28 05:00:00,21.711936533754045
2011-10-28 06:00:00,105.52561095872231
2011-10-28 07:00:00,230.97017548537667
2011-10-28 08:00:00,431.3388091264957
2011-10-28 09:00:00,231.6351413975154
2011-10-28 10:00:00,127.40752622442966
2011-10-28 11:00:00,140.6920585184406
2011-10-28 12:00:00,200.1123576186888
2011-10-28 13:00:00,193.4348647410121
2011-10-28 14:00:00,160.0747157876956
2011-10-28 15:00:00,172.8231073872187
2011-10-28 16:00:00,244.10181368966315
2011-10-28 17:00:00,381.0189506700762
2011-10-28 18:00:00,332.8024967647342
2011-10-28 19:00:00,227.90535211514057
2011-10-28 20:00:00,88.16202511759573
2011-10-28 21:00:00,55.91638736322632
2011-10-28 22:00:00,46.5045626042597
2011-10-28 23:00:00,36.50705665715772
2011-10-29 00:00:00,42.2299324517765
2011-10-29 01:00:00,29.78954066982058
2011-10-29 02:00:00,20.074732222676364
2011-10-29 03:00:00,14.628888602613918
2011-10-29 04:00:00,5.800043713305213
2011-10-29 05:00:00,4.594375244305091
2011-10-29 06:00:00,7.084608123834658
2011-10-29 07:00:00,14.742050921763287
2011-10-29 08:00:00,40.84657328752568
2011-10-29 09:00:00,57.0994461975873
2011-10-29 10:00:00,89.53380051417791
2011-10-29 11:00:00,79.1808519128587
2011-10-29 12:00:00,58.991562588616624
2011-10-29 13:00:00,42.089810720995594
2011-10-29 14:00:00,73.71702654733245
2011-10-29 15:00:00,112.24899423027237
2011-10-29 16:00:00,109.26122679860276
2011-10-29 17:00:00,103.04774087063913
2011-10-29 18:00:00,82.31953086010462
2011-10-29 19:00:00,92.03765688878073
2011-10-29 20:00:00,78.26766411223365
2011-10-29 21:00:00,68.3881737154814
2011-10-29 22:00:00,61.31641940828852
2011-10-29 23:00:00,57.94718721186392
2011-10-30 00:00:00,55.75091812155425
2011-10-30 01:00:00,48.41449826700909
2011-10-30 02:00:00,29.214246105262607
2011-10-30 03:00:00,16.774487111816974
2011-10-30 04:00:00,6.226869053752092
2011-10-30 05:00:00,4.928569841265813
2011-10-30 06:00:00,9.169220890089266
2011-10-30 07:00:00,20.158252909767644
2011-10-30 08:00:00,57.146258385040205
2011-10-30 09:00:00,130.63877454396226
2011-10-30 10:00:00,217.98774379632644
2011-10-30 11:00:00,253.88041811130336
